Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.98,40.74,-73.99,40.755,9.048653431232722,2016-01-05 16:44:55
-73.98,40.74,-73.97500000000001,40.75,12.644845724272638,2016-01-05 17:17:12
-73.79,40.645,-74.015,40.71,16.275291010404125,2016-01-05 17:36:37
-73.79,40.645,-73.96000000000001,40.765,23.030200655126393,2016-01-05 16:57:24
-73.79,40.645,-73.985,40.755,25.689753467486376,2016-01-05 16:16:05
-73.79,40.645,-74.0,40.755,22.914717941490668,2016-01-05 15:48:48
-73.79,40.645,-73.985,40.76,20.95060018828363,2016-01-05 16:24:32
-73.79,40.645,-73.97500000000001,40.76,26.632097479921296,2016-01-05 16:09:13
-73.79,40.645,-73.98,40.755,30.415094319457186,2016-01-05 16:01:38
-73.79,40.645,-73.99,40.76,25.131479745338353,2016-01-05 17:24:41
-73.79,40.645,-73.875,40.775,31.66217132449565,2016-01-05 15:03:32
-74.015,40.71,-74.005,40.715,7.996893374988661,2016-01-05 16:46:34
-74.015,40.71,-73.965,40.755,23.16090620618603,2016-01-05 17:44:26
-74.015,40.71,-74.01,40.715,8.93137902286045,2016-01-05 16:21:13
-74.015,40.71,-73.87,40.775,32.29970596998431,2016-01-05 15:52:14
-74.015,40.71,-73.99,40.76,17.372652667115986,2016-01-05 17:25:44
-74.015,40.71,-73.995,40.735,18.9309723663701,2016-01-05 16:43:10
-74.015,40.71,-74.005,40.705,9.785401661939853,2016-01-05 15:10:53
-74.005,40.730000000000004,-73.995,40.75,18.585743068866247,2016-01-05 16:20:51
-74.005,40.730000000000004,-73.99,40.74,9.785177354101998,2016-01-05 16:56:28
-74.005,40.730000000000004,-74.0,40.725,5.579690148771821,2016-01-05 15:31:51
-74.005,40.730000000000004,-73.995,40.725,9.020192527229108,2016-01-05 17:59:33
-73.97500000000001,40.76,-73.96000000000001,40.78,16.703031925679646,2016-01-05 15:25:26
-73.97500000000001,40.76,-73.965,40.765,3.5376591510172886,2016-01-05 15:43:27
-73.97500000000001,40.76,-73.955,40.785000000000004,13.894494303910946,2016-01-05 15:29:18
-73.97500000000001,40.76,-73.995,40.735,9.712546181441104,2016-01-05 17:33:21
-73.97500000000001,40.76,-73.98,40.765,9.153868891757329,2016-01-05 16:11:12
-73.97500000000001,40.76,-73.98,40.76,3.266129032255094,2016-01-05 15:02:46
-73.97500000000001,40.76,-73.99,40.745,12.46641595436062,2016-01-05 17:39:21
-73.97500000000001,40.76,-73.98,40.730000000000004,9.956349174714942,2016-01-05 17:37:58
-73.97500000000001,40.76,-73.985,40.745,13.492348581620277,2016-01-05 15:02:27
-73.97500000000001,40.76,-73.985,40.76,8.571428571420777,2016-01-05 16:04:36
-73.97500000000001,40.76,-73.99,40.76,7.763578274753322,2016-01-05 16:36:59
-73.97500000000001,40.76,-73.98,40.775,6.361742621457539,2016-01-05 15:47:39
-73.97500000000001,40.76,-73.78,40.645,20.489060608999047,2016-01-05 17:08:12
-73.97500000000001,40.76,-73.97,40.765,5.004352448612275,2016-01-05 16:00:42
-73.97500000000001,40.76,-73.99,40.755,8.62836533725692,2016-01-05 16:08:05
-73.97500000000001,40.76,-73.965,40.76,11.09589041096458,2016-01-05 15:10:28
-73.97500000000001,40.76,-73.965,40.775,13.600071923593672,2016-01-05 16:21:46
-73.97500000000001,40.76,-73.955,40.77,17.341782444166753,2016-01-05 17:27:48
-73.99,40.725,-73.995,40.72,8.433564454382655,2016-01-05 17:48:35
-73.99,40.725,-73.99,40.75,10.395421436003572,2016-01-05 17:15:53
-73.99,40.725,-73.99,40.735,12.07250755286769,2016-01-05 17:55:17
-73.99,40.725,-74.01,40.715,7.500534475849965,2016-01-05 15:56:51
-73.99,40.725,-73.995,40.75,13.041880154066043,2016-01-05 16:26:49
-73.995,40.72,-73.99,40.755,13.551020012131563,2016-01-05 15:35:14
-73.99,40.74,-73.99,40.730000000000004,9.891089108908924,2016-01-05 16:13:34
-73.99,40.74,-74.0,40.730000000000004,8.351419346052458,2016-01-05 15:51:36
-73.99,40.74,-73.98,40.74,7.120879120872645,2016-01-05 17:37:20
-73.99,40.74,-73.95,40.775,15.025615671293762,2016-01-05 17:38:30
-73.99,40.74,-73.99,40.75,9.081818181816375,2016-01-05 15:41:18
-73.99,40.74,-73.995,40.735,31.368745836423287,2016-01-05 16:26:08
-73.99,40.74,-74.0,40.74,7.3303167420851985,2016-01-05 17:49:32
-73.99,40.74,-73.98,40.735,14.150636604054588,2016-01-05 15:44:23
-73.99,40.74,-73.995,40.730000000000004,25.97525537336566,2016-01-05 16:50:09
-73.99,40.74,-73.995,40.75,10.91618327083215,2016-01-05 17:06:49
-73.99,40.74,-73.87,40.775,26.250974781597023,2016-01-05 16:50:12
-73.99,40.74,-73.985,40.735,24.497496748417234,2016-01-05 17:11:25
-73.99,40.74,-73.96000000000001,40.78,14.013030529405532,2016-01-05 16:17:55
-73.99,40.74,-73.98,40.755,8.06347459611626,2016-01-05 17:27:18
-73.99,40.74,-73.98,40.76,9.867030645256223,2016-01-05 15:22:22
-73.99,40.730000000000004,-73.97500000000001,40.795,17.69910672314778,2016-01-05 15:21:06
-73.99,40.730000000000004,-73.995,40.74,12.571114845418949,2016-01-05 16:52:57
-73.99,40.730000000000004,-73.985,40.725,13.979549774912009,2016-01-05 17:20:35
-73.99,40.730000000000004,-74.015,40.715,12.65905572610055,2016-01-05 15:50:29
-73.99,40.730000000000004,-73.99,40.74,13.591836734691174,2016-01-05 16:16:15
-73.99,40.730000000000004,-74.0,40.730000000000004,8.548812664912026,2016-01-05 15:03:53
-73.99,40.730000000000004,-73.98,40.725,12.903461852510793,2016-01-05 17:26:07
-73.99,40.730000000000004,-74.005,40.725,12.306029251510076,2016-01-05 17:18:37
-73.965,40.795,-73.955,40.78,9.516251443743617,2016-01-05 16:57:12
-73.965,40.795,-73.96000000000001,40.800000000000004,5.34768640038214,2016-01-05 17:00:20
-73.965,40.795,-73.965,40.79,15.984000000008178,2016-01-05 17:50:54
-73.965,40.795,-73.97,40.79,17.739566610922825,2016-01-05 16:50:58
-73.96000000000001,40.78,-73.98,40.785000000000004,14.275858241513887,2016-01-05 17:34:27
-73.96000000000001,40.78,-73.955,40.785000000000004,15.220338216489406,2016-01-05 17:31:30
-73.96000000000001,40.78,-73.96000000000001,40.77,5.378196500671877,2016-01-05 15:14:23
-73.96000000000001,40.78,-73.965,40.805,12.372248165714563,2016-01-05 17:13:25
-73.96000000000001,40.78,-73.97500000000001,40.79,13.41549901639144,2016-01-05 16:25:12
-73.96000000000001,40.78,-73.985,40.745,10.542887154132352,2016-01-05 17:07:09
-73.96000000000001,40.78,-73.98,40.755,12.886993093557136,2016-01-05 16:12:27
-73.96000000000001,40.78,-73.965,40.76,8.547732081968979,2016-01-05 15:03:17
-73.96000000000001,40.78,-73.98,40.765,11.089374379816569,2016-01-05 16:41:55
-73.96000000000001,40.78,-73.955,40.78,8.663101604294818,2016-01-05 17:08:14
-73.96000000000001,40.78,-73.96000000000001,40.775,8.121951219516351,2016-01-05 17:26:05
-73.96000000000001,40.78,-73.98,40.79,8.194878894492785,2016-01-05 15:37:08
-73.96000000000001,40.78,-73.98,40.77,10.692475411494096,2016-01-05 17:47:10
-73.96000000000001,40.78,-73.99,40.765,10.855098611667758,2016-01-05 15:57:56
-73.96000000000001,40.78,-73.97500000000001,40.76,14.129452988490335,2016-01-05 15:50:33
-73.96000000000001,40.78,-73.97500000000001,40.755,8.740709622484422,2016-01-05 16:25:33
-73.96000000000001,40.78,-73.985,40.75,10.902765326317457,2016-01-05 16:46:52
-73.95,40.785000000000004,-73.965,40.76,7.426097546911934,2016-01-05 16:32:34
-73.95,40.785000000000004,-73.98,40.79,11.087402775063914,2016-01-05 16:50:10
-73.95,40.785000000000004,-73.96000000000001,40.765,12.112057280840311,2016-01-05 15:48:13
-73.95,40.785000000000004,-73.96000000000001,40.76,15.220682873829137,2016-01-05 15:25:19
-73.95,40.785000000000004,-73.97500000000001,40.785000000000004,8.231707317075042,2016-01-05 16:35:55
-74.005,40.735,-73.99,40.76,13.498714374456503,2016-01-05 17:31:26
-74.005,40.735,-74.01,40.72,17.19961440039823,2016-01-05 15:26:21
-73.78,40.645,-73.98,40.76,26.542134137994747,2016-01-05 16:10:16
-73.78,40.645,-73.985,40.745,27.293656984089434,2016-01-05 15:20:39
-73.98,40.76,-73.98,40.765,5.007518796995043,2016-01-05 17:03:14
-73.98,40.76,-73.99,40.77,8.4060037862216,2016-01-05 17:16:13
-73.98,40.76,-73.97,40.76,6.1363636363667755,2016-01-05 16:33:48
-73.98,40.76,-73.97500000000001,40.765,15.310935467760771,2016-01-05 16:19:50
-73.98,40.76,-73.98,40.77,5.850658857982496,2016-01-05 17:39:40
-73.98,40.76,-73.98,40.78,13.101639344264344,2016-01-05 15:03:55
-73.98,40.76,-73.96000000000001,40.775,11.738220753103707,2016-01-05 15:36:31
-73.98,40.76,-73.99,40.75,11.772252442026119,2016-01-05 15:06:36
-73.98,40.76,-73.98,40.74,5.733142037301586,2016-01-05 17:50:24
-73.98,40.76,-73.985,40.76,4.354838709673459,2016-01-05 17:48:07
-73.98,40.76,-73.995,40.76,15.283018867925106,2016-01-05 17:18:57
-73.98,40.76,-73.98,40.75,3.0090361445777147,2016-01-05 17:14:15
-74.0,40.755,-74.005,40.745,16.584201507613848,2016-01-05 15:56:24
-74.0,40.755,-73.99,40.77,41.046000203135115,2016-01-05 15:53:34
-74.0,40.755,-73.98,40.76,13.56206532943652,2016-01-05 15:40:09
-74.005,40.715,-73.99,40.755,17.2588030593308,2016-01-05 16:22:15
-74.0,40.745,-74.0,40.74,16.789915966371286,2016-01-05 16:41:32
-74.0,40.745,-73.98,40.74,14.068532499415477,2016-01-05 15:28:38
-74.0,40.745,-73.99,40.745,15.283018867932347,2016-01-05 16:22:59
-74.0,40.745,-73.985,40.76,16.27998201635469,2016-01-05 16:39:44
-74.0,40.745,-73.99,40.765,12.214992611838953,2016-01-05 15:59:33
-74.0,40.74,-74.0,40.725,12.672304439746782,2016-01-05 17:42:57
-74.0,40.74,-74.0,40.735,11.417142857148699,2016-01-05 15:23:32
-73.99,40.755,-73.965,40.775,11.68277062305163,2016-01-05 16:29:54
-73.99,40.755,-74.005,40.75,9.170461588821643,2016-01-05 17:42:47
-73.99,40.755,-73.96000000000001,40.76,7.093084691692419,2016-01-05 17:00:59
-73.99,40.755,-73.98,40.79,13.075032057944078,2016-01-05 17:31:57
-73.99,40.755,-73.985,40.765,14.091151607767875,2016-01-05 17:25:22
-73.99,40.755,-73.99,40.745,5.511724137933855,2016-01-05 17:10:05
-73.99,40.755,-74.0,40.745,13.057041414138375,2016-01-05 17:48:57
-73.99,40.755,-73.97,40.76,9.041376886291014,2016-01-05 15:54:25
-73.99,40.755,-73.96000000000001,40.775,7.0894299027445715,2016-01-05 17:34:50
-73.99,40.755,-73.98,40.76,9.612427390124227,2016-01-05 16:38:57
-73.97500000000001,40.74,-73.985,40.745,12.646249988336193,2016-01-05 16:29:11
-73.97500000000001,40.74,-73.985,40.75,9.474170013195973,2016-01-05 17:59:45
-73.97500000000001,40.74,-73.995,40.745,9.163557655024675,2016-01-05 17:35:18
-73.97500000000001,40.74,-73.98,40.78,13.861850603607099,2016-01-05 16:20:44
-73.97500000000001,40.74,-73.955,40.78,17.3516796457887,2016-01-05 15:48:32
-73.97500000000001,40.74,-73.96000000000001,40.76,21.55229925893589,2016-01-05 17:13:54
-73.995,40.725,-73.97500000000001,40.765,14.481586538969136,2016-01-05 15:48:55
-73.995,40.725,-74.005,40.735,15.878007151745104,2016-01-05 15:23:18
-73.995,40.725,-73.97500000000001,40.75,16.492495316408302,2016-01-05 17:03:06
-73.995,40.725,-73.985,40.76,15.096093795608452,2016-01-05 16:26:57
-73.995,40.725,-74.01,40.725,14.294117647059364,2016-01-05 17:01:55
-73.995,40.725,-73.96000000000001,40.77,14.0046553792443,2016-01-05 17:15:17
-73.995,40.725,-73.995,40.745,14.504537205078785,2016-01-05 15:03:12
-73.995,40.725,-74.0,40.730000000000004,14.211255019800053,2016-01-05 16:39:23
-73.995,40.725,-74.005,40.75,14.667976512483216,2016-01-05 17:20:29
-73.995,40.725,-73.79,40.645,21.096951745641686,2016-01-05 17:28:08
-73.995,40.730000000000004,-74.005,40.72,12.396323655825588,2016-01-05 17:31:07
-73.995,40.730000000000004,-73.995,40.72,12.109090909097105,2016-01-05 16:38:10
-74.005,40.72,-74.0,40.725,9.670064505954171,2016-01-05 15:32:49
-74.005,40.72,-73.995,40.735,20.836807442563423,2016-01-05 15:42:44
-74.005,40.72,-73.99,40.75,28.12103733898972,2016-01-05 16:08:49
-73.98,40.78,-73.955,40.78,5.360688285904594,2016-01-05 15:44:26
-73.98,40.78,-73.97500000000001,40.78,8.80434782607895,2016-01-05 15:27:02
-73.98,40.78,-73.99,40.77,8.962498810392706,2016-01-05 15:09:06
-73.98,40.78,-73.98,40.79,8.860310421284268,2016-01-05 15:31:12
-73.98,40.78,-73.97500000000001,40.795,13.646287469324305,2016-01-05 17:14:01
-73.98,40.78,-73.96000000000001,40.775,8.455152948527552,2016-01-05 15:07:44
-73.98,40.78,-73.955,40.765,10.474644862760954,2016-01-05 16:40:05
-73.98,40.78,-73.965,40.765,9.164740470014397,2016-01-05 15:04:32
-73.98,40.78,-73.97,40.800000000000004,17.707976969113556,2016-01-05 17:07:23
-73.98,40.78,-73.99,40.76,18.387600818670727,2016-01-05 16:49:42
-73.98,40.78,-73.95,40.775,5.9491759494501055,2016-01-05 15:38:20
-73.98,40.78,-73.995,40.76,14.41247747054022,2016-01-05 16:41:28
-73.965,40.755,-73.965,40.765,13.058823529409167,2016-01-05 15:31:24
-73.965,40.755,-73.97500000000001,40.75,19.520621776895396,2016-01-05 15:49:47
-73.965,40.755,-74.0,40.725,14.564651125690627,2016-01-05 15:30:12
-73.985,40.725,-73.97500000000001,40.745,15.31755734272458,2016-01-05 15:39:57
-73.985,40.725,-73.99,40.735,9.77753376865526,2016-01-05 15:21:58
-73.985,40.725,-73.955,40.77,25.3609281652098,2016-01-05 17:17:30
-73.985,40.725,-73.995,40.725,8.161209068014251,2016-01-05 15:32:06
-73.995,40.735,-73.985,40.745,15.636700052183325,2016-01-05 16:08:56
-73.995,40.735,-73.97500000000001,40.765,18.145502087135377,2016-01-05 15:39:04
-73.995,40.735,-74.01,40.715,15.934749366913417,2016-01-05 16:48:27
-73.995,40.735,-73.97500000000001,40.775,16.194901002734497,2016-01-05 16:20:14
-73.995,40.735,-73.99,40.745,10.806747849570675,2016-01-05 15:02:15
-73.995,40.735,-73.98,40.76,11.560293371672946,2016-01-05 15:06:02
-74.0,40.735,-73.995,40.725,13.47466372492803,2016-01-05 16:33:48
-74.0,40.735,-73.99,40.74,13.125935332740008,2016-01-05 16:42:10
-74.0,40.735,-73.99,40.755,11.591108580589115,2016-01-05 16:06:08
-74.0,40.735,-73.995,40.74,31.75601430350382,2016-01-05 15:41:29
-74.0,40.735,-73.985,40.735,5.970515970516196,2016-01-05 16:14:40
-74.0,40.735,-73.99,40.730000000000004,13.594718737475402,2016-01-05 15:09:42
-74.0,40.735,-73.99,40.76,16.857578142759873,2016-01-05 15:38:19
-73.985,40.76,-73.99,40.75,20.435508966715496,2016-01-05 16:07:15
-73.985,40.76,-73.99,40.755,12.307354825749302,2016-01-05 15:33:33
-73.985,40.76,-73.995,40.725,15.793603079893991,2016-01-05 15:02:54
-73.985,40.76,-73.97500000000001,40.755,4.9888876100775805,2016-01-05 15:16:20
-73.985,40.76,-73.87,40.775,24.316395985715904,2016-01-05 16:58:13
-73.985,40.76,-73.99,40.74,15.562092378235919,2016-01-05 16:59:53
-73.985,40.76,-73.985,40.77,11.449856733530213,2016-01-05 15:27:11
-73.985,40.76,-73.98,40.74,11.37313306303434,2016-01-05 16:58:21
-73.985,40.76,-73.995,40.74,13.267361206085644,2016-01-05 15:49:50
-74.0,40.730000000000004,-73.995,40.735,19.63539815711148,2016-01-05 15:43:05
-74.0,40.730000000000004,-73.99,40.730000000000004,8.975069252082154,2016-01-05 17:20:43
-74.0,40.730000000000004,-74.0,40.725,5.504132231407775,2016-01-05 17:16:50
-73.965,40.77,-73.98,40.775,10.63699289553385,2016-01-05 16:44:28
-73.965,40.77,-73.97,40.800000000000004,10.174065809319991,2016-01-05 15:48:55
-73.965,40.77,-73.98,40.78,6.736476486817543,2016-01-05 15:34:30
-73.965,40.77,-73.99,40.74,10.075187735392246,2016-01-05 16:48:19
-73.965,40.77,-73.965,40.795,8.671874999999508,2016-01-05 15:08:00
-73.965,40.77,-73.985,40.75,11.936135306654215,2016-01-05 15:38:01
-73.965,40.77,-73.955,40.765,7.3202331663357745,2016-01-05 16:56:25
-73.965,40.77,-73.94500000000001,40.78,11.913994511711731,2016-01-05 15:15:23
-73.965,40.77,-73.965,40.76,3.9642857142877426,2016-01-05 16:18:10
-73.965,40.77,-73.985,40.765,10.954818521355568,2016-01-05 15:24:19
-73.965,40.77,-73.96000000000001,40.78,11.02785777999225,2016-01-05 16:02:01
-73.965,40.77,-73.97,40.75,9.416323794686381,2016-01-05 16:01:07
-73.965,40.77,-73.955,40.775,9.150291457916136,2016-01-05 15:42:44
-73.94500000000001,40.775,-73.97500000000001,40.765,9.999380571635134,2016-01-05 17:33:37
-73.94500000000001,40.775,-73.96000000000001,40.78,7.560682719992521,2016-01-05 15:19:57
-73.94500000000001,40.775,-73.98,40.75,10.379647065032861,2016-01-05 17:43:47
-73.94500000000001,40.775,-73.965,40.765,15.37988382420969,2016-01-05 17:27:56
-73.94500000000001,40.775,-73.955,40.785000000000004,9.073146943858236,2016-01-05 16:35:42
-74.0,40.75,-73.995,40.74,9.755412651531605,2016-01-05 17:20:22
-74.0,40.75,-74.0,40.745,18.84905660378323,2016-01-05 16:03:50
-74.0,40.75,-73.995,40.75,5.869565217385966,2016-01-05 16:22:47
-73.995,40.74,-73.995,40.745,4.791366906470462,2016-01-05 15:14:57
-73.995,40.74,-73.985,40.745,15.536821414257602,2016-01-05 16:40:19
-73.995,40.74,-73.985,40.76,15.940452465722124,2016-01-05 16:38:24
-73.995,40.74,-73.965,40.755,8.592598750548081,2016-01-05 17:58:56
-73.995,40.74,-73.985,40.74,14.148471615727763,2016-01-05 15:17:58
-73.995,40.74,-73.78,40.645,21.87273116350615,2016-01-05 15:42:00
-73.995,40.74,-74.01,40.72,14.108141596350833,2016-01-05 15:53:20
-73.995,40.74,-73.98,40.745,5.111551060694283,2016-01-05 15:39:03
-73.99,40.745,-73.99,40.75,5.842105263160883,2016-01-05 16:39:13
-73.99,40.745,-73.955,40.78,13.467210254366536,2016-01-05 17:18:46
-73.99,40.745,-73.865,40.77,26.13653367963118,2016-01-05 17:01:57
-73.99,40.745,-73.99,40.730000000000004,11.330812854437406,2016-01-05 15:08:36
-73.99,40.745,-73.995,40.730000000000004,21.484639441318404,2016-01-05 17:25:14
-73.99,40.745,-74.0,40.75,9.284198162181957,2016-01-05 16:50:59
-73.99,40.745,-73.985,40.76,17.49031210857059,2016-01-05 16:54:13
-73.99,40.745,-73.985,40.755,13.02686523256677,2016-01-05 15:13:49
-73.99,40.745,-73.98,40.75,7.264353523837183,2016-01-05 17:34:16
-73.99,40.745,-73.995,40.75,4.711057067008626,2016-01-05 17:51:06
-73.99,40.745,-73.985,40.74,16.70283869208834,2016-01-05 16:59:43
-73.99,40.745,-74.005,40.715,14.78363105820873,2016-01-05 16:09:30
-73.99,40.745,-73.98,40.78,14.158170808309038,2016-01-05 17:46:49
-73.99,40.745,-74.005,40.72,15.537681021227554,2016-01-05 17:21:03
-73.99,40.745,-74.005,40.74,11.473088406973194,2016-01-05 17:05:25
-73.99,40.745,-73.99,40.725,11.892857142854776,2016-01-05 17:20:43
-73.97500000000001,40.79,-73.98,40.78,16.21012177434951,2016-01-05 16:47:27
-73.97500000000001,40.79,-73.98,40.775,9.840032961240189,2016-01-05 17:37:55
-73.97500000000001,40.79,-73.985,40.78,17.321462347358295,2016-01-05 16:18:58
-73.97500000000001,40.79,-73.98,40.79,7.826086956514621,2016-01-05 15:00:59
-73.97500000000001,40.79,-73.97,40.800000000000004,17.38666287089246,2016-01-05 15:23:12
-73.97500000000001,40.79,-73.955,40.785000000000004,14.39709695270204,2016-01-05 17:58:57
-73.97500000000001,40.79,-73.99,40.775,14.05594075728456,2016-01-05 17:35:34
-74.005,40.74,-73.99,40.75,11.544713832454285,2016-01-05 16:55:11
-74.005,40.74,-74.005,40.735,12.182926829274527,2016-01-05 17:07:15
-74.005,40.74,-74.015,40.715,15.558920271021336,2016-01-05 15:18:29
-74.005,40.74,-73.79,40.645,22.46740184934374,2016-01-05 15:00:27
-74.005,40.74,-73.98,40.75,10.091681470039065,2016-01-05 15:10:38
-74.005,40.74,-74.01,40.725,24.935987142746026,2016-01-05 15:34:00
-74.005,40.74,-73.995,40.725,9.93241404332105,2016-01-05 15:21:37
-74.005,40.74,-73.99,40.765,21.571731903257675,2016-01-05 17:12:26
-74.005,40.74,-73.99,40.735,9.10688819825789,2016-01-05 15:59:41
-74.005,40.74,-73.99,40.730000000000004,15.573933264078182,2016-01-05 16:00:37
-73.995,40.755,-73.985,40.76,10.287895260792196,2016-01-05 16:02:37
-73.995,40.755,-73.99,40.74,10.89308912025221,2016-01-05 17:14:06
-73.995,40.755,-73.985,40.75,17.704749983695827,2016-01-05 16:43:37
-74.015,40.705,-74.005,40.705,8.950276243098502,2016-01-05 17:29:12
-74.015,40.705,-73.98,40.75,32.456590634645565,2016-01-05 16:36:41
-74.015,40.705,-74.005,40.725,10.555428132139903,2016-01-05 15:13:28
-73.875,40.775,-73.96000000000001,40.77,20.18448929334882,2016-01-05 17:43:04
-73.875,40.775,-73.96000000000001,40.800000000000004,18.344353891586824,2016-01-05 15:30:11
-73.875,40.775,-73.955,40.775,21.403798513624647,2016-01-05 16:51:18
-73.875,40.775,-73.995,40.745,16.654194018960997,2016-01-05 15:17:39
-73.875,40.775,-73.97,40.795,19.776515062220554,2016-01-05 17:12:47
-73.875,40.775,-73.97,40.765,16.598024397784645,2016-01-05 17:11:22
-73.775,40.645,-73.96000000000001,40.76,20.157093262091486,2016-01-05 16:48:20
-73.775,40.645,-73.985,40.765,24.525524280527637,2016-01-05 15:20:32
-74.005,40.71,-73.98,40.765,17.93500656946934,2016-01-05 17:15:44
-74.005,40.71,-73.985,40.745,13.26526123247923,2016-01-05 15:42:09
-74.005,40.71,-73.995,40.72,12.277981663879268,2016-01-05 17:35:55
-74.005,40.71,-73.99,40.755,13.439525537971772,2016-01-05 17:42:58
-74.005,40.71,-74.01,40.71,13.500000000026091,2016-01-05 17:05:05
-74.005,40.71,-73.97500000000001,40.76,20.07125913311056,2016-01-05 15:32:34
-73.99,40.76,-73.985,40.755,4.754597335640673,2016-01-05 17:46:37
-73.99,40.76,-73.995,40.75,14.372974639928998,2016-01-05 15:35:08
-73.99,40.76,-74.005,40.725,16.730331186633222,2016-01-05 16:13:34
-73.99,40.76,-73.995,40.76,8.756756756773681,2016-01-05 16:55:19
-73.99,40.76,-73.98,40.765,24.245358257902446,2016-01-05 15:20:14
-73.99,40.76,-74.0,40.75,14.33001202553848,2016-01-05 15:09:54
-73.97500000000001,40.78,-73.955,40.775,7.705718937185791,2016-01-05 16:55:23
-73.97500000000001,40.78,-73.97,40.755,7.5922723177458735,2016-01-05 16:14:30
-73.97500000000001,40.78,-73.97500000000001,40.76,8.016048144434553,2016-01-05 17:05:06
-73.97500000000001,40.78,-73.98,40.775,21.61543830742697,2016-01-05 16:25:16
-73.97500000000001,40.78,-73.985,40.76,11.228886437443451,2016-01-05 16:25:22
-73.97500000000001,40.78,-73.98,40.765,13.616361400312629,2016-01-05 17:53:37
-74.01,40.705,-73.97500000000001,40.79,23.465926500535105,2016-01-05 17:18:48
-74.01,40.705,-73.995,40.730000000000004,13.766346877546782,2016-01-05 15:24:49
-74.01,40.705,-73.98,40.755,23.3391637188634,2016-01-05 15:28:30
-73.97,40.800000000000004,-73.98,40.785000000000004,14.077760400248822,2016-01-05 17:11:07
-73.965,40.805,-73.96000000000001,40.800000000000004,5.381249285735573,2016-01-05 17:19:13
-73.965,40.805,-73.97,40.800000000000004,12.486588148454388,2016-01-05 15:03:36
-73.96000000000001,40.800000000000004,-73.96000000000001,40.78,13.144736842107319,2016-01-05 17:19:36
-73.985,40.78,-73.965,40.795,11.538747720698025,2016-01-05 15:06:57
-73.985,40.78,-73.97500000000001,40.79,14.25062137718951,2016-01-05 15:23:10
-73.985,40.78,-73.96000000000001,40.775,12.341392826236286,2016-01-05 17:48:31
-73.985,40.78,-73.985,40.765,12.862660944206496,2016-01-05 15:36:12
-73.985,40.78,-73.97,40.785000000000004,7.571577075496833,2016-01-05 17:35:33
-74.01,40.71,-73.995,40.725,8.574123861946804,2016-01-05 17:36:16
-74.01,40.71,-74.005,40.745,15.506068053526292,2016-01-05 16:19:35
-74.01,40.71,-73.97500000000001,40.76,17.19596644990698,2016-01-05 16:10:21
-74.01,40.71,-74.01,40.72,12.448598130838645,2016-01-05 17:32:21
-74.01,40.71,-74.01,40.715,5.3565683646140005,2016-01-05 17:28:16
-73.985,40.765,-73.995,40.745,12.552816279415286,2016-01-05 15:25:09
-73.985,40.765,-73.97,40.765,7.23214285714313,2016-01-05 17:07:53
-73.985,40.765,-73.99,40.75,15.331014317389034,2016-01-05 16:06:46
-73.985,40.765,-73.98,40.755,5.787775022787878,2016-01-05 17:37:16
-73.985,40.765,-73.875,40.775,13.91129500784307,2016-01-05 16:47:58
-73.985,40.765,-73.99,40.77,13.829232035396826,2016-01-05 15:15:08
-73.985,40.765,-73.995,40.75,13.820762745883224,2016-01-05 16:16:40
-73.985,40.765,-73.965,40.76,9.238464120870704,2016-01-05 17:48:40
-73.985,40.765,-73.985,40.775,6.704697986575847,2016-01-05 16:37:49
-74.005,40.745,-74.005,40.76,19.02857142857215,2016-01-05 17:00:06
-74.005,40.745,-73.97500000000001,40.765,14.891997724702268,2016-01-05 15:18:53
-74.005,40.745,-74.0,40.735,8.728527109265121,2016-01-05 15:09:45
-74.005,40.745,-73.995,40.75,12.480397529477653,2016-01-05 17:38:23
-73.87,40.775,-73.985,40.765,16.6327854564344,2016-01-05 17:13:45
-73.87,40.775,-73.99,40.755,29.821864714294104,2016-01-05 16:35:56
-73.87,40.775,-73.98,40.745,38.252442308798805,2016-01-05 17:03:32
-73.985,40.775,-73.96000000000001,40.775,11.489361702123741,2016-01-05 17:29:31
-73.985,40.775,-73.955,40.785000000000004,7.710454131173591,2016-01-05 15:33:49
-73.965,40.800000000000004,-73.97500000000001,40.79,13.190959787616716,2016-01-05 16:49:16
-73.965,40.800000000000004,-73.98,40.785000000000004,16.348964991000262,2016-01-05 17:06:27
-74.005,40.75,-73.99,40.745,23.56356273719642,2016-01-05 15:34:08
-74.005,40.75,-73.985,40.745,10.67879159798283,2016-01-05 15:10:14
-74.005,40.75,-73.98,40.775,20.91249722425616,2016-01-05 15:17:38
-74.005,40.75,-74.005,40.74,12.036144578310859,2016-01-05 16:09:04
-74.005,40.75,-73.995,40.74,13.792156346287973,2016-01-05 17:39:03
-74.005,40.75,-74.015,40.715,24.924279860457702,2016-01-05 17:54:46
-73.865,40.77,-73.97500000000001,40.75,31.816274102191244,2016-01-05 15:05:25
-73.865,40.77,-73.97500000000001,40.78,14.478529887050469,2016-01-05 16:00:36
-73.865,40.77,-73.95,40.78,22.791478998748136,2016-01-05 16:59:11
-73.865,40.77,-73.99,40.775,12.140495224508632,2016-01-05 15:02:25
-73.865,40.77,-73.97,40.76,16.081634631657593,2016-01-05 16:34:18
-73.865,40.77,-73.995,40.725,22.605078949356958,2016-01-05 17:58:38
