ID1,ID2,datetime
90,56,2016-01-05 17:12:53
90,7,2016-01-05 15:46:30
90,123,2016-01-05 15:23:47
90,73,2016-01-05 15:25:19
90,127,2016-01-05 17:00:59
90,108,2016-01-05 17:13:54
90,81,2016-01-05 16:48:20
90,93,2016-01-05 17:46:34
27,109,2016-01-05 15:52:10
27,83,2016-01-05 16:58:12
27,35,2016-01-05 16:14:31
27,29,2016-01-05 16:54:43
27,78,2016-01-05 15:02:42
27,128,2016-01-05 15:52:56
27,85,2016-01-05 15:32:36
27,86,2016-01-05 15:51:28
27,24,2016-01-05 17:40:05
27,93,2016-01-05 17:05:02
27,15,2016-01-05 17:51:55
27,7,2016-01-05 15:47:11
27,31,2016-01-05 16:20:15
27,13,2016-01-05 17:40:55
27,53,2016-01-05 17:25:28
27,56,2016-01-05 15:58:00
27,87,2016-01-05 16:01:38
27,1,2016-01-05 17:27:18
27,60,2016-01-05 16:12:27
27,5,2016-01-05 15:28:30
27,26,2016-01-05 17:37:16
27,51,2016-01-05 16:57:53
109,45,2016-01-05 16:07:15
109,29,2016-01-05 16:27:17
109,119,2016-01-05 17:01:43
109,3,2016-01-05 15:40:57
109,17,2016-01-05 16:57:10
109,2,2016-01-05 16:30:26
109,127,2016-01-05 17:57:41
109,88,2016-01-05 15:41:01
109,77,2016-01-05 16:07:21
109,97,2016-01-05 15:15:53
109,44,2016-01-05 17:00:22
109,114,2016-01-05 17:53:53
109,49,2016-01-05 17:59:48
109,71,2016-01-05 17:51:11
109,86,2016-01-05 17:03:25
109,15,2016-01-05 15:33:05
109,35,2016-01-05 16:35:00
109,101,2016-01-05 17:41:55
109,106,2016-01-05 17:56:32
109,48,2016-01-05 15:04:02
109,129,2016-01-05 15:36:14
109,54,2016-01-05 16:13:01
109,100,2016-01-05 15:16:41
109,13,2016-01-05 16:11:02
109,84,2016-01-05 16:41:52
109,10,2016-01-05 16:25:04
109,14,2016-01-05 17:31:03
109,53,2016-01-05 16:02:35
109,102,2016-01-05 16:15:34
109,6,2016-01-05 17:15:53
109,1,2016-01-05 15:41:18
109,126,2016-01-05 15:06:36
109,55,2016-01-05 16:08:49
109,128,2016-01-05 16:39:13
109,25,2016-01-05 16:55:11
109,26,2016-01-05 16:06:46
42,28,2016-01-05 17:33:45
42,116,2016-01-05 17:25:26
42,26,2016-01-05 15:00:09
42,57,2016-01-05 17:21:40
42,70,2016-01-05 17:38:03
42,73,2016-01-05 16:35:55
28,34,2016-01-05 16:13:11
28,122,2016-01-05 15:59:58
28,46,2016-01-05 15:03:35
28,128,2016-01-05 15:46:52
28,54,2016-01-05 15:39:56
28,123,2016-01-05 15:32:44
28,100,2016-01-05 15:38:52
28,92,2016-01-05 16:20:32
28,64,2016-01-05 17:02:02
28,77,2016-01-05 16:33:19
28,83,2016-01-05 17:35:12
28,11,2016-01-05 16:42:25
28,10,2016-01-05 15:22:56
28,75,2016-01-05 15:39:03
28,91,2016-01-05 17:03:32
49,71,2016-01-05 15:35:54
49,8,2016-01-05 16:51:05
49,2,2016-01-05 15:29:37
49,29,2016-01-05 16:23:09
49,83,2016-01-05 15:05:31
49,56,2016-01-05 15:09:00
49,115,2016-01-05 15:49:47
49,48,2016-01-05 17:46:38
49,12,2016-01-05 15:10:16
49,123,2016-01-05 15:53:43
49,51,2016-01-05 16:59:11
71,4,2016-01-05 17:25:15
71,20,2016-01-05 15:13:03
71,86,2016-01-05 15:51:06
71,100,2016-01-05 15:42:49
71,56,2016-01-05 17:57:36
71,3,2016-01-05 17:40:40
71,102,2016-01-05 17:55:25
71,7,2016-01-05 16:35:46
71,116,2016-01-05 16:00:11
71,32,2016-01-05 15:43:57
71,87,2016-01-05 16:57:24
71,73,2016-01-05 15:48:13
86,20,2016-01-05 17:16:50
86,125,2016-01-05 17:35:19
86,97,2016-01-05 15:10:28
86,31,2016-01-05 17:16:32
86,35,2016-01-05 17:11:41
86,6,2016-01-05 17:48:09
86,123,2016-01-05 16:04:04
86,116,2016-01-05 17:51:53
86,15,2016-01-05 15:41:12
86,38,2016-01-05 15:54:05
86,48,2016-01-05 17:49:42
86,12,2016-01-05 15:08:32
86,8,2016-01-05 15:57:36
86,53,2016-01-05 16:30:31
86,60,2016-01-05 15:03:17
86,73,2016-01-05 16:32:34
86,85,2016-01-05 16:18:10
86,26,2016-01-05 17:48:40
20,116,2016-01-05 15:50:25
20,8,2016-01-05 17:27:48
20,124,2016-01-05 17:33:39
20,13,2016-01-05 17:14:47
20,77,2016-01-05 17:12:33
20,75,2016-01-05 15:17:02
20,83,2016-01-05 16:25:40
20,123,2016-01-05 15:36:50
20,48,2016-01-05 17:20:45
20,97,2016-01-05 15:45:42
20,1,2016-01-05 17:45:44
20,94,2016-01-05 17:50:35
20,101,2016-01-05 16:26:59
20,53,2016-01-05 17:55:27
20,68,2016-01-05 16:14:30
78,79,2016-01-05 15:08:46
78,64,2016-01-05 16:15:07
78,96,2016-01-05 17:12:45
78,100,2016-01-05 16:06:21
78,76,2016-01-05 17:46:43
78,101,2016-01-05 15:01:28
78,29,2016-01-05 15:35:15
78,13,2016-01-05 15:53:07
78,32,2016-01-05 16:48:14
78,127,2016-01-05 17:57:34
78,15,2016-01-05 15:59:01
78,35,2016-01-05 17:45:47
78,83,2016-01-05 17:08:46
78,125,2016-01-05 16:52:57
78,124,2016-01-05 15:35:07
78,84,2016-01-05 15:45:08
78,105,2016-01-05 16:44:47
78,60,2016-01-05 16:46:52
78,108,2016-01-05 17:59:45
78,85,2016-01-05 15:38:01
78,24,2016-01-05 16:43:37
79,57,2016-01-05 16:14:20
79,43,2016-01-05 15:25:38
79,38,2016-01-05 15:40:25
79,123,2016-01-05 16:45:56
79,116,2016-01-05 15:00:26
79,77,2016-01-05 17:37:12
79,23,2016-01-05 15:07:37
79,7,2016-01-05 16:56:17
79,29,2016-01-05 17:30:44
79,104,2016-01-05 15:39:39
79,100,2016-01-05 17:25:20
79,97,2016-01-05 16:21:46
79,127,2016-01-05 16:29:54
65,15,2016-01-05 16:05:52
65,1,2016-01-05 15:54:34
65,8,2016-01-05 16:00:47
65,84,2016-01-05 17:45:50
65,75,2016-01-05 15:14:57
65,18,2016-01-05 15:51:20
65,77,2016-01-05 16:59:10
65,41,2016-01-05 17:50:56
65,13,2016-01-05 16:45:04
65,108,2016-01-05 17:35:18
65,82,2016-01-05 15:03:12
65,118,2016-01-05 15:17:39
65,26,2016-01-05 15:25:09
65,63,2016-01-05 17:21:45
15,7,2016-01-05 17:44:05
15,94,2016-01-05 16:02:59
15,83,2016-01-05 17:11:58
15,34,2016-01-05 15:49:09
15,38,2016-01-05 17:33:15
15,18,2016-01-05 16:14:05
15,82,2016-01-05 17:40:48
15,77,2016-01-05 17:25:35
15,40,2016-01-05 17:56:10
15,63,2016-01-05 15:46:40
15,54,2016-01-05 16:30:52
15,100,2016-01-05 17:29:26
15,97,2016-01-05 15:52:46
15,17,2016-01-05 17:27:58
15,125,2016-01-05 15:29:24
15,129,2016-01-05 15:22:42
15,10,2016-01-05 16:58:25
15,14,2016-01-05 15:38:09
15,126,2016-01-05 16:33:48
15,127,2016-01-05 15:54:25
15,51,2016-01-05 16:34:18
38,29,2016-01-05 15:43:58
38,119,2016-01-05 17:26:19
38,123,2016-01-05 16:02:57
38,45,2016-01-05 17:24:28
38,124,2016-01-05 15:19:41
38,1,2016-01-05 16:20:06
38,56,2016-01-05 15:05:26
38,3,2016-01-05 15:43:43
38,127,2016-01-05 17:34:50
38,100,2016-01-05 17:45:31
38,125,2016-01-05 17:41:57
38,48,2016-01-05 15:08:19
38,77,2016-01-05 17:45:39
38,85,2016-01-05 16:26:41
38,115,2016-01-05 17:45:44
38,4,2016-01-05 15:14:15
38,129,2016-01-05 16:05:27
38,7,2016-01-05 15:31:06
38,13,2016-01-05 15:32:28
38,60,2016-01-05 17:26:05
38,126,2016-01-05 15:36:31
38,2,2016-01-05 15:07:44
38,21,2016-01-05 17:48:31
38,37,2016-01-05 17:29:31
29,70,2016-01-05 17:40:06
29,94,2016-01-05 17:59:44
29,85,2016-01-05 16:48:46
29,129,2016-01-05 17:12:54
29,48,2016-01-05 16:15:50
29,45,2016-01-05 15:06:38
29,63,2016-01-05 17:38:16
29,74,2016-01-05 15:15:36
29,127,2016-01-05 15:43:21
29,123,2016-01-05 17:15:02
29,102,2016-01-05 17:56:11
29,97,2016-01-05 16:00:42
29,33,2016-01-05 17:07:39
29,125,2016-01-05 16:33:57
29,7,2016-01-05 17:42:21
29,54,2016-01-05 15:32:58
29,11,2016-01-05 17:16:11
29,8,2016-01-05 15:18:20
29,100,2016-01-05 17:26:29
29,53,2016-01-05 15:33:26
29,118,2016-01-05 17:11:22
29,26,2016-01-05 17:07:53
35,48,2016-01-05 17:39:13
35,74,2016-01-05 17:03:29
35,126,2016-01-05 15:54:37
35,121,2016-01-05 15:15:02
35,85,2016-01-05 16:01:07
120,70,2016-01-05 16:43:02
120,116,2016-01-05 16:06:15
120,126,2016-01-05 15:59:04
120,47,2016-01-05 17:40:44
120,3,2016-01-05 15:14:09
120,77,2016-01-05 17:33:28
120,115,2016-01-05 17:11:30
120,48,2016-01-05 15:32:38
120,118,2016-01-05 17:12:47
70,7,2016-01-05 17:11:41
70,10,2016-01-05 15:12:13
70,43,2016-01-05 16:20:44
70,23,2016-01-05 15:18:33
70,44,2016-01-05 16:46:50
70,47,2016-01-05 17:50:54
77,117,2016-01-05 16:41:30
77,48,2016-01-05 15:07:32
77,13,2016-01-05 16:35:08
77,58,2016-01-05 17:14:55
77,54,2016-01-05 15:13:02
77,9,2016-01-05 15:17:29
77,2,2016-01-05 16:04:38
77,43,2016-01-05 15:38:59
77,4,2016-01-05 17:52:13
77,21,2016-01-05 15:12:48
77,104,2016-01-05 16:52:25
77,112,2016-01-05 16:40:54
77,125,2016-01-05 15:58:25
77,31,2016-01-05 17:15:49
77,126,2016-01-05 16:19:50
77,82,2016-01-05 15:48:55
77,50,2016-01-05 15:39:04
77,34,2016-01-05 17:33:37
77,22,2016-01-05 15:18:53
117,115,2016-01-05 17:03:40
117,26,2016-01-05 15:15:08
117,4,2016-01-05 17:08:15
117,2,2016-01-05 15:09:06
117,9,2016-01-05 17:00:04
117,125,2016-01-05 17:32:02
117,48,2016-01-05 17:22:25
117,116,2016-01-05 16:00:01
117,10,2016-01-05 17:54:33
117,126,2016-01-05 17:16:13
117,95,2016-01-05 15:53:34
117,57,2016-01-05 15:10:54
83,101,2016-01-05 17:45:46
83,108,2016-01-05 15:28:10
83,45,2016-01-05 17:15:29
83,39,2016-01-05 15:13:48
83,26,2016-01-05 16:50:12
83,16,2016-01-05 17:51:54
83,128,2016-01-05 16:37:44
83,60,2016-01-05 15:29:33
83,102,2016-01-05 16:38:29
83,99,2016-01-05 15:26:46
83,127,2016-01-05 16:35:23
83,10,2016-01-05 17:24:29
83,66,2016-01-05 16:14:00
83,129,2016-01-05 16:43:04
83,18,2016-01-05 15:08:40
83,17,2016-01-05 17:37:24
83,112,2016-01-05 17:34:17
83,31,2016-01-05 17:10:04
83,123,2016-01-05 17:56:24
83,32,2016-01-05 17:17:12
83,82,2016-01-05 17:03:06
83,94,2016-01-05 15:49:47
83,51,2016-01-05 15:05:25
101,127,2016-01-05 15:23:52
101,92,2016-01-05 16:21:16
101,89,2016-01-05 17:43:23
101,121,2016-01-05 15:00:28
101,31,2016-01-05 15:51:27
101,123,2016-01-05 16:28:39
101,72,2016-01-05 15:39:57
112,21,2016-01-05 17:29:38
112,36,2016-01-05 17:35:34
112,51,2016-01-05 15:02:25
115,126,2016-01-05 16:24:24
115,36,2016-01-05 17:42:27
115,116,2016-01-05 17:22:17
115,60,2016-01-05 17:34:27
115,11,2016-01-05 17:17:35
115,37,2016-01-05 15:57:39
115,3,2016-01-05 17:11:07
115,21,2016-01-05 16:15:48
115,10,2016-01-05 17:30:47
115,4,2016-01-05 16:40:08
115,69,2016-01-05 17:06:27
125,2,2016-01-05 15:00:58
125,21,2016-01-05 15:18:19
125,116,2016-01-05 15:20:06
125,36,2016-01-05 17:40:36
125,127,2016-01-05 15:43:58
125,68,2016-01-05 16:36:34
125,7,2016-01-05 15:47:12
125,56,2016-01-05 15:36:32
125,123,2016-01-05 17:38:45
125,60,2016-01-05 17:47:10
125,126,2016-01-05 17:39:40
92,106,2016-01-05 15:43:21
92,14,2016-01-05 16:08:27
106,67,2016-01-05 16:46:11
106,105,2016-01-05 17:56:18
106,82,2016-01-05 15:08:52
106,84,2016-01-05 16:31:10
106,14,2016-01-05 17:26:17
106,52,2016-01-05 15:31:51
106,99,2016-01-05 17:42:57
106,55,2016-01-05 15:32:49
106,94,2016-01-05 15:30:12
106,122,2016-01-05 17:16:50
106,63,2016-01-05 15:10:44
48,13,2016-01-05 16:44:21
48,34,2016-01-05 15:43:58
48,85,2016-01-05 15:06:28
48,60,2016-01-05 15:14:23
48,21,2016-01-05 15:04:18
48,94,2016-01-05 17:17:21
48,102,2016-01-05 17:41:52
48,119,2016-01-05 15:50:14
48,10,2016-01-05 15:18:58
48,8,2016-01-05 15:53:39
48,129,2016-01-05 17:13:19
48,82,2016-01-05 17:15:17
48,118,2016-01-05 17:43:04
104,127,2016-01-05 15:10:32
104,60,2016-01-05 15:57:56
104,96,2016-01-05 15:59:33
104,25,2016-01-05 17:12:26
4,111,2016-01-05 17:03:20
4,116,2016-01-05 16:22:26
4,68,2016-01-05 16:33:21
4,73,2016-01-05 17:39:31
4,2,2016-01-05 15:08:29
4,47,2016-01-05 16:50:58
4,44,2016-01-05 15:08:29
129,12,2016-01-05 17:50:59
129,102,2016-01-05 15:43:07
129,10,2016-01-05 16:56:21
129,118,2016-01-05 16:27:01
129,3,2016-01-05 17:52:22
129,6,2016-01-05 17:43:47
129,7,2016-01-05 17:43:32
129,11,2016-01-05 16:15:51
129,84,2016-01-05 15:05:20
129,53,2016-01-05 15:30:30
129,2,2016-01-05 16:40:05
129,85,2016-01-05 16:56:25
12,110,2016-01-05 17:18:15
12,10,2016-01-05 17:17:23
12,75,2016-01-05 16:37:13
12,123,2016-01-05 15:34:47
12,74,2016-01-05 15:14:38
12,97,2016-01-05 17:27:48
12,72,2016-01-05 17:17:30
7,74,2016-01-05 15:09:56
7,56,2016-01-05 16:24:45
7,102,2016-01-05 16:41:58
7,100,2016-01-05 17:40:20
7,123,2016-01-05 15:37:34
7,14,2016-01-05 17:25:17
7,97,2016-01-05 15:29:18
7,60,2016-01-05 17:31:30
7,34,2016-01-05 16:35:42
7,36,2016-01-05 17:58:57
7,37,2016-01-05 15:33:49
54,8,2016-01-05 17:17:44
54,95,2016-01-05 17:48:36
54,1,2016-01-05 17:35:55
54,13,2016-01-05 15:24:22
54,114,2016-01-05 16:33:06
54,82,2016-01-05 16:33:41
54,94,2016-01-05 15:18:19
54,52,2016-01-05 16:36:28
54,10,2016-01-05 17:45:17
54,31,2016-01-05 15:17:54
54,41,2016-01-05 16:50:59
54,14,2016-01-05 17:19:47
54,97,2016-01-05 15:02:27
54,60,2016-01-05 17:07:09
54,110,2016-01-05 15:20:39
54,108,2016-01-05 16:29:11
54,50,2016-01-05 16:08:56
54,75,2016-01-05 16:40:19
54,39,2016-01-05 15:42:09
54,9,2016-01-05 15:10:14
11,8,2016-01-05 16:05:49
11,26,2016-01-05 17:30:58
11,123,2016-01-05 17:17:41
11,23,2016-01-05 16:23:02
11,47,2016-01-05 15:22:06
11,21,2016-01-05 17:35:33
8,85,2016-01-05 15:42:44
8,60,2016-01-05 16:38:23
8,97,2016-01-05 15:57:10
8,96,2016-01-05 16:45:10
8,123,2016-01-05 16:14:39
8,118,2016-01-05 16:51:18
8,68,2016-01-05 16:55:23
8,57,2016-01-05 16:06:05
100,123,2016-01-05 17:04:43
100,126,2016-01-05 17:57:57
100,1,2016-01-05 15:47:26
100,75,2016-01-05 16:15:06
100,41,2016-01-05 17:51:12
100,13,2016-01-05 15:56:26
100,10,2016-01-05 17:58:31
100,74,2016-01-05 16:57:27
100,60,2016-01-05 16:25:33
100,45,2016-01-05 15:16:20
116,126,2016-01-05 15:48:42
116,67,2016-01-05 15:38:58
116,45,2016-01-05 16:00:27
116,10,2016-01-05 15:54:33
116,41,2016-01-05 17:35:23
116,123,2016-01-05 17:39:01
116,74,2016-01-05 17:08:44
116,97,2016-01-05 15:47:39
116,85,2016-01-05 16:44:28
116,36,2016-01-05 17:37:55
116,68,2016-01-05 16:25:16
116,9,2016-01-05 15:17:38
124,31,2016-01-05 16:42:10
124,46,2016-01-05 17:38:11
124,82,2016-01-05 17:48:30
124,126,2016-01-05 15:35:25
124,26,2016-01-05 16:39:29
124,18,2016-01-05 17:24:13
124,45,2016-01-05 16:31:11
124,66,2016-01-05 16:47:31
124,88,2016-01-05 17:06:37
31,75,2016-01-05 17:54:16
31,55,2016-01-05 17:40:40
31,14,2016-01-05 17:36:42
31,6,2016-01-05 17:47:00
31,18,2016-01-05 17:18:37
31,67,2016-01-05 15:13:28
31,119,2016-01-05 16:13:34
41,13,2016-01-05 15:41:00
41,97,2016-01-05 16:56:15
41,55,2016-01-05 15:54:39
41,75,2016-01-05 17:54:28
41,9,2016-01-05 17:55:31
41,26,2016-01-05 16:16:40
41,119,2016-01-05 15:35:08
41,45,2016-01-05 17:25:00
41,25,2016-01-05 15:17:50
41,17,2016-01-05 15:08:52
41,66,2016-01-05 16:26:56
41,52,2016-01-05 16:20:51
41,6,2016-01-05 16:26:49
41,1,2016-01-05 17:06:49
41,76,2016-01-05 16:22:47
41,128,2016-01-05 17:51:06
41,22,2016-01-05 17:38:23
41,63,2016-01-05 16:19:43
13,85,2016-01-05 17:57:37
13,45,2016-01-05 16:40:51
13,121,2016-01-05 15:34:06
13,127,2016-01-05 17:10:41
13,97,2016-01-05 15:03:10
13,10,2016-01-05 17:51:15
13,113,2016-01-05 17:03:34
13,126,2016-01-05 17:14:15
13,34,2016-01-05 17:43:47
13,128,2016-01-05 17:34:16
13,25,2016-01-05 15:10:38
13,67,2016-01-05 16:36:41
13,63,2016-01-05 15:28:58
17,63,2016-01-05 16:50:33
17,128,2016-01-05 17:37:32
17,6,2016-01-05 15:10:05
17,1,2016-01-05 15:44:23
84,22,2016-01-05 17:59:46
84,72,2016-01-05 16:19:31
84,32,2016-01-05 16:06:51
84,1,2016-01-05 17:11:25
84,114,2016-01-05 16:14:40
84,51,2016-01-05 15:38:13
84,63,2016-01-05 15:10:17
10,52,2016-01-05 15:58:02
10,53,2016-01-05 17:59:42
10,127,2016-01-05 16:26:07
10,119,2016-01-05 15:20:14
10,97,2016-01-05 16:11:12
10,26,2016-01-05 15:51:38
10,102,2016-01-05 17:47:18
10,96,2016-01-05 17:44:50
10,82,2016-01-05 17:15:10
10,74,2016-01-05 17:44:58
10,128,2016-01-05 16:05:01
10,14,2016-01-05 15:52:33
10,45,2016-01-05 17:29:59
10,60,2016-01-05 16:41:55
10,126,2016-01-05 17:03:14
10,39,2016-01-05 17:15:44
10,68,2016-01-05 17:53:37
10,16,2016-01-05 17:36:35
123,2,2016-01-05 15:44:26
123,85,2016-01-05 17:28:19
123,33,2016-01-05 17:42:22
123,45,2016-01-05 17:19:07
123,3,2016-01-05 17:48:54
123,74,2016-01-05 17:48:44
123,47,2016-01-05 16:57:12
123,60,2016-01-05 17:08:14
123,108,2016-01-05 15:48:32
123,128,2016-01-05 17:18:46
14,24,2016-01-05 15:00:18
14,52,2016-01-05 15:10:18
14,121,2016-01-05 16:13:28
14,128,2016-01-05 15:07:36
14,63,2016-01-05 15:12:54
14,61,2016-01-05 16:47:58
14,72,2016-01-05 15:21:58
14,6,2016-01-05 17:55:17
14,25,2016-01-05 15:59:41
74,69,2016-01-05 17:33:13
74,56,2016-01-05 17:47:49
74,102,2016-01-05 17:57:55
74,1,2016-01-05 17:38:30
74,2,2016-01-05 15:38:20
53,127,2016-01-05 16:32:38
53,1,2016-01-05 15:08:37
53,58,2016-01-05 15:29:19
53,75,2016-01-05 16:33:04
53,126,2016-01-05 15:04:37
53,97,2016-01-05 15:37:54
53,87,2016-01-05 16:16:05
53,128,2016-01-05 15:13:49
53,119,2016-01-05 17:46:37
105,113,2016-01-05 17:27:33
105,50,2016-01-05 16:48:27
105,89,2016-01-05 16:21:13
105,6,2016-01-05 15:56:51
105,121,2016-01-05 17:28:16
113,82,2016-01-05 17:01:55
113,25,2016-01-05 15:34:00
56,85,2016-01-05 15:15:23
102,25,2016-01-05 17:21:52
102,50,2016-01-05 16:37:36
102,97,2016-01-05 15:43:27
102,2,2016-01-05 15:04:32
102,94,2016-01-05 15:31:24
102,34,2016-01-05 17:27:56
102,63,2016-01-05 17:53:04
66,32,2016-01-05 17:34:05
66,46,2016-01-05 17:55:57
66,34,2016-01-05 16:45:31
66,18,2016-01-05 15:50:29
66,25,2016-01-05 15:18:29
66,9,2016-01-05 17:54:46
32,127,2016-01-05 16:44:55
32,1,2016-01-05 17:37:20
32,126,2016-01-05 17:50:24
32,96,2016-01-05 15:28:38
32,45,2016-01-05 16:58:21
32,51,2016-01-05 17:30:42
87,89,2016-01-05 17:36:37
87,95,2016-01-05 15:48:48
87,45,2016-01-05 16:24:32
87,97,2016-01-05 16:09:13
87,119,2016-01-05 17:24:41
87,118,2016-01-05 15:03:32
87,82,2016-01-05 17:28:08
87,25,2016-01-05 15:00:27
89,61,2016-01-05 16:46:34
89,94,2016-01-05 17:44:26
89,91,2016-01-05 15:52:14
89,119,2016-01-05 17:25:44
89,50,2016-01-05 16:43:10
89,62,2016-01-05 15:10:53
89,107,2016-01-05 17:44:29
52,1,2016-01-05 16:56:28
52,82,2016-01-05 17:59:33
111,60,2016-01-05 15:37:08
111,73,2016-01-05 16:50:10
111,127,2016-01-05 17:31:57
111,2,2016-01-05 15:31:12
111,36,2016-01-05 15:00:59
97,60,2016-01-05 15:50:33
97,50,2016-01-05 17:33:21
97,126,2016-01-05 15:02:46
97,128,2016-01-05 17:39:21
97,64,2016-01-05 17:37:58
97,45,2016-01-05 16:04:36
97,119,2016-01-05 16:36:59
97,110,2016-01-05 17:08:12
97,127,2016-01-05 16:08:05
97,39,2016-01-05 15:32:34
97,68,2016-01-05 17:05:06
97,121,2016-01-05 16:10:21
6,59,2016-01-05 17:48:35
6,128,2016-01-05 17:20:43
59,127,2016-01-05 15:35:14
59,58,2016-01-05 16:38:10
59,39,2016-01-05 17:35:55
1,18,2016-01-05 16:16:15
1,122,2016-01-05 15:51:36
1,50,2016-01-05 16:26:08
1,99,2016-01-05 17:49:32
1,58,2016-01-05 16:50:09
1,91,2016-01-05 16:50:12
1,60,2016-01-05 16:17:55
1,126,2016-01-05 15:22:22
1,114,2016-01-05 16:42:10
1,45,2016-01-05 16:59:53
1,85,2016-01-05 16:48:19
1,24,2016-01-05 17:14:06
1,63,2016-01-05 15:55:13
18,57,2016-01-05 15:21:06
18,75,2016-01-05 16:52:57
18,72,2016-01-05 17:20:35
18,122,2016-01-05 17:20:43
18,40,2016-01-05 17:26:07
18,114,2016-01-05 15:09:42
18,128,2016-01-05 15:08:36
18,25,2016-01-05 16:00:37
18,51,2016-01-05 16:12:41
18,16,2016-01-05 17:08:22
47,30,2016-01-05 17:00:20
47,85,2016-01-05 15:08:00
47,21,2016-01-05 15:06:57
60,23,2016-01-05 17:13:25
60,36,2016-01-05 16:25:12
60,85,2016-01-05 16:02:01
60,34,2016-01-05 15:19:57
60,30,2016-01-05 17:19:36
46,119,2016-01-05 17:31:26
46,98,2016-01-05 15:26:21
46,82,2016-01-05 15:23:18
46,25,2016-01-05 17:07:15
110,126,2016-01-05 16:10:16
110,75,2016-01-05 15:42:00
126,2,2016-01-05 15:03:55
126,45,2016-01-05 17:48:07
126,19,2016-01-05 17:18:57
126,95,2016-01-05 15:40:09
126,127,2016-01-05 16:38:57
126,50,2016-01-05 15:06:02
126,51,2016-01-05 15:36:25
126,57,2016-01-05 16:53:26
126,88,2016-01-05 17:14:39
95,22,2016-01-05 15:56:24
61,127,2016-01-05 16:22:15
61,128,2016-01-05 16:09:30
61,62,2016-01-05 15:47:19
96,99,2016-01-05 16:41:32
96,128,2016-01-05 16:22:59
96,45,2016-01-05 16:39:44
96,127,2016-01-05 17:48:57
96,76,2016-01-05 16:03:50
99,114,2016-01-05 15:23:32
127,9,2016-01-05 17:42:47
127,26,2016-01-05 17:25:22
127,128,2016-01-05 17:10:05
127,114,2016-01-05 16:06:08
127,45,2016-01-05 15:33:33
127,39,2016-01-05 17:42:58
127,91,2016-01-05 16:35:56
108,2,2016-01-05 16:20:44
82,45,2016-01-05 15:02:54
82,122,2016-01-05 16:39:23
82,9,2016-01-05 17:20:29
82,72,2016-01-05 15:32:06
82,114,2016-01-05 16:33:48
82,25,2016-01-05 15:21:37
82,121,2016-01-05 17:36:16
82,51,2016-01-05 17:58:38
58,55,2016-01-05 17:31:07
58,128,2016-01-05 17:25:14
58,5,2016-01-05 15:24:49
55,50,2016-01-05 15:42:44
55,128,2016-01-05 17:21:03
2,68,2016-01-05 15:27:02
2,57,2016-01-05 17:14:01
2,3,2016-01-05 17:07:23
2,119,2016-01-05 16:49:42
2,19,2016-01-05 16:41:28
2,85,2016-01-05 15:34:30
2,128,2016-01-05 17:46:49
2,36,2016-01-05 16:47:27
2,44,2016-01-05 16:56:35
94,75,2016-01-05 17:58:56
72,40,2016-01-05 17:13:26
50,43,2016-01-05 16:20:14
50,128,2016-01-05 15:02:15
50,122,2016-01-05 15:43:05
114,75,2016-01-05 15:41:29
114,119,2016-01-05 15:38:19
114,22,2016-01-05 15:09:45
45,91,2016-01-05 16:58:13
45,44,2016-01-05 15:27:11
45,75,2016-01-05 16:38:24
45,128,2016-01-05 16:54:13
45,24,2016-01-05 16:02:37
45,68,2016-01-05 16:25:22
85,3,2016-01-05 15:48:55
85,26,2016-01-05 15:24:19
85,43,2016-01-05 15:53:19
76,75,2016-01-05 17:20:22
76,128,2016-01-05 16:50:59
76,119,2016-01-05 15:09:54
75,63,2016-01-05 15:17:58
75,98,2016-01-05 15:53:20
75,9,2016-01-05 17:39:03
128,51,2016-01-05 17:01:57
128,63,2016-01-05 15:23:59
128,25,2016-01-05 17:05:25
128,9,2016-01-05 15:34:08
36,21,2016-01-05 15:23:10
36,3,2016-01-05 15:23:12
36,5,2016-01-05 17:18:48
36,69,2016-01-05 16:49:16
25,9,2016-01-05 16:09:04
67,62,2016-01-05 17:29:12
118,30,2016-01-05 15:30:11
118,26,2016-01-05 16:47:58
81,26,2016-01-05 15:20:32
39,121,2016-01-05 17:05:05
119,19,2016-01-05 16:55:19
68,51,2016-01-05 16:00:36
3,23,2016-01-05 15:03:36
23,30,2016-01-05 17:19:13
21,26,2016-01-05 15:36:12
21,44,2016-01-05 16:15:41
121,22,2016-01-05 16:19:35
121,98,2016-01-05 17:32:21
26,37,2016-01-05 16:37:49
26,91,2016-01-05 17:13:45
22,16,2016-01-05 17:00:06
22,62,2016-01-05 15:30:25
44,88,2016-01-05 17:46:42
32,109,2016-01-05 19:13:58
32,99,2016-01-05 18:36:08
32,54,2016-01-05 20:40:26
32,94,2016-01-05 19:05:33
32,20,2016-01-05 18:48:51
32,83,2016-01-05 20:31:58
32,127,2016-01-05 18:43:09
32,27,2016-01-05 19:18:08
32,85,2016-01-05 19:55:40
32,128,2016-01-05 18:59:59
32,84,2016-01-05 20:33:38
32,16,2016-01-05 20:13:08
32,65,2016-01-05 19:38:39
32,29,2016-01-05 19:25:30
32,89,2016-01-05 18:23:41
15,8,2016-01-05 19:51:08
15,101,2016-01-05 19:15:21
15,123,2016-01-05 19:49:55
15,7,2016-01-05 20:51:22
15,83,2016-01-05 18:47:34
15,99,2016-01-05 20:23:31
15,38,2016-01-05 18:14:27
15,50,2016-01-05 18:00:56
15,127,2016-01-05 20:34:43
